iter	Passed	Remaining
0	1	99
1	1	88
2	2	83
3	3	77
4	4	77
5	5	78
6	5	77
7	6	77
8	7	76
9	8	75
10	9	74
11	10	75
12	11	76
13	12	76
14	13	75
15	14	75
16	15	75
17	16	74
18	17	73
19	18	72
20	19	72
21	20	71
22	21	70
23	24	76
24	25	76
25	26	75
26	27	74
27	28	74
28	30	74
29	31	73
30	32	72
31	35	76
32	37	75
33	38	74
34	39	73
35	40	72
36	41	70
37	42	69
38	43	68
39	44	67
40	46	66
41	47	65
42	48	64
43	49	62
44	50	61
45	51	60
46	52	59
47	54	58
48	56	58
49	57	57
50	59	57
51	61	56
52	62	55
53	63	54
54	64	52
55	65	51
56	67	50
57	68	49
58	69	48
59	70	46
60	72	46
61	73	44
62	74	43
63	75	42
64	76	41
65	77	39
66	78	38
67	79	37
68	81	36
69	82	35
70	85	34
71	86	33
72	88	32
73	89	31
74	90	30
75	91	28
76	93	27
77	94	26
78	95	25
79	96	24
80	98	23
81	99	21
82	100	20
83	101	19
84	102	18
85	103	16
86	105	15
87	106	14
88	107	13
89	108	12
90	110	10
91	111	9
92	113	8
93	114	7
94	116	6
95	117	4
96	118	3
97	119	2
98	122	1
99	124	0
